date,lat,lon,sst_celsius,lss_class
2025-08-30,30.7900,122.0800,29.74,1
2025-08-30,30.7900,122.0900,29.76,1
2025-08-30,30.7900,122.1000,29.77,1
2025-08-30,30.7900,122.1100,29.76,1
2025-08-30,30.7900,122.1200,29.77,1
2025-08-30,30.7900,122.1300,29.78,1
2025-08-30,30.7900,122.1400,29.76,1
2025-08-30,30.7900,122.1500,29.74,1
2025-08-30,30.7900,122.1600,29.73,1
2025-08-30,30.7900,122.1700,29.69,1
2025-08-30,30.7900,122.1800,29.64,1
2025-08-30,30.7900,122.1900,29.61,1
2025-08-30,30.7900,122.2000,29.56,1
2025-08-30,30.7900,122.2100,29.49,1
2025-08-30,30.7900,122.2200,29.42,1
2025-08-30,30.7900,122.2300,29.37,1
2025-08-30,30.7900,122.2400,29.32,1
2025-08-30,30.7900,122.2500,29.25,1
2025-08-30,30.7900,122.2600,29.17,1
2025-08-30,30.7900,122.2700,29.10,1
2025-08-30,30.7900,122.2800,29.03,1
2025-08-30,30.7900,122.2900,28.95,1
2025-08-30,30.7900,122.3000,28.89,1
2025-08-30,30.7900,122.3100,28.83,1
2025-08-30,30.7900,122.3200,28.75,1
2025-08-30,30.7900,122.3300,28.67,1
2025-08-30,30.7900,122.3400,28.61,1
2025-08-30,30.7900,122.3500,28.55,1
2025-08-30,30.7900,122.3600,28.49,1
2025-08-30,30.7900,122.3700,28.47,1
2025-08-30,30.7900,122.3800,28.43,1
2025-08-30,30.7900,122.3900,28.36,1
2025-08-30,30.7900,122.4000,28.30,1
2025-08-30,30.7900,122.4100,28.26,1
2025-08-30,30.7900,122.4200,28.20,1
2025-08-30,30.7900,122.4300,28.15,1
2025-08-30,30.7900,122.4400,28.13,1
2025-08-30,30.7900,122.4500,28.07,1
2025-08-30,30.7900,122.4600,28.02,1
2025-08-30,30.7900,122.8600,28.09,1
2025-08-30,30.7900,122.8700,28.13,1
2025-08-30,30.7900,122.8800,28.20,1
2025-08-30,30.7900,122.8900,28.27,1
2025-08-30,30.7900,122.9000,28.32,1
2025-08-30,30.7900,122.9100,28.37,1
2025-08-30,30.7900,122.9200,28.41,1
2025-08-30,30.7900,122.9300,28.44,1
2025-08-30,30.7900,122.9400,28.48,1
2025-08-30,30.7900,122.9500,28.49,1
2025-08-30,30.7900,122.9600,28.50,1
2025-08-30,30.7900,122.9700,28.52,1
2025-08-30,30.7900,122.9800,28.55,1
2025-08-30,30.7900,122.9900,28.58,1
2025-08-30,30.7900,123.0000,28.63,1
2025-08-30,30.7900,123.0100,28.68,1
2025-08-30,30.7900,123.0200,28.69,1
2025-08-30,30.7900,123.0300,28.71,1
2025-08-30,30.7900,123.0400,28.71,1
2025-08-30,30.7900,123.0500,28.74,1
2025-08-30,30.7900,123.0600,28.76,1
2025-08-30,30.7900,123.0700,28.80,1
2025-08-30,30.7900,123.0800,28.81,1
2025-08-30,30.7900,123.0900,28.87,1
2025-08-30,30.7900,123.1000,28.87,1
2025-08-30,30.7900,123.1100,28.91,1
2025-08-30,30.7900,123.1200,28.95,1
2025-08-30,30.7900,123.1300,29.02,1
2025-08-30,30.7900,123.1400,29.07,1
2025-08-30,30.7900,123.1500,29.14,1
2025-08-30,30.7900,123.1600,29.18,1
2025-08-30,30.7900,123.1700,29.20,1
2025-08-30,30.7900,123.1800,29.22,1
2025-08-30,30.7900,123.1900,29.24,1
2025-08-30,30.7900,123.2000,29.28,1
2025-08-30,30.7900,123.2100,29.33,1
2025-08-30,30.7900,123.2200,29.42,1
2025-08-30,30.7900,123.6600,30.31,1
2025-08-30,30.7900,123.6900,30.34,1
2025-08-30,30.7900,125.0400,30.72,1
2025-08-30,30.7900,126.0600,30.83,1
2025-08-30,30.8000,121.4900,31.19,1
2025-08-30,30.8000,121.5300,31.08,1
2025-08-30,30.8000,121.5400,31.07,1
2025-08-30,30.8000,121.5500,31.05,1
2025-08-30,30.8000,121.5600,31.03,1
2025-08-30,30.8000,121.5700,30.97,1
2025-08-30,30.8000,121.5800,30.94,1
2025-08-30,30.8000,121.5900,30.91,1
2025-08-30,30.8000,121.6000,30.91,1
2025-08-30,30.8000,121.6100,30.85,1
2025-08-30,30.8000,121.6200,30.89,1
2025-08-30,30.8000,121.6300,30.88,1
2025-08-30,30.8000,121.6400,30.85,1
2025-08-30,30.8000,121.6500,30.83,1
2025-08-30,30.8000,121.6600,30.85,1
2025-08-30,30.8000,121.6700,30.82,1
2025-08-30,30.8000,121.6800,30.80,1
2025-08-30,30.8000,121.6900,30.80,1
2025-08-30,30.8000,121.7000,30.76,1
2025-08-30,30.8000,121.7100,30.75,1
2025-08-30,30.8000,121.7200,30.74,1
2025-08-30,30.8000,121.7300,30.71,1
2025-08-30,30.8000,121.7400,30.69,1
2025-08-30,30.8000,121.7500,30.67,1
2025-08-30,30.8000,121.7600,30.64,1
2025-08-30,30.8000,121.7700,30.62,1
2025-08-30,30.8000,121.7800,30.60,1
2025-08-30,30.8000,121.7900,30.57,1
2025-08-30,30.8000,121.8200,30.45,1
2025-08-30,30.8000,121.8300,30.40,1
2025-08-30,30.8000,121.8600,30.27,1
2025-08-30,30.8000,121.8700,30.22,1
2025-08-30,30.8000,121.8900,30.13,1
2025-08-30,30.8000,121.9000,30.11,1
2025-08-30,30.8000,121.9100,30.08,1
2025-08-30,30.8000,121.9200,30.03,1
2025-08-30,30.8000,121.9300,30.00,1
2025-08-30,30.8000,121.9500,29.96,1
2025-08-30,30.8000,121.9600,29.93,1
2025-08-30,30.8000,121.9700,29.92,1
2025-08-30,30.8000,121.9800,29.89,1
2025-08-30,30.8000,121.9900,29.85,1
2025-08-30,30.8000,122.0000,29.83,1
2025-08-30,30.8000,122.0100,29.81,1
2025-08-30,30.8000,122.0200,29.77,1
2025-08-30,30.8000,122.0300,29.76,1
2025-08-30,30.8000,122.0400,29.73,1
2025-08-30,30.8000,122.0500,29.70,1
2025-08-30,30.8000,122.0600,29.69,1
2025-08-30,30.8000,122.0700,29.68,1
2025-08-30,30.8000,122.0800,29.68,1
2025-08-30,30.8000,122.0900,29.68,1
2025-08-30,30.8000,122.1000,29.70,1
2025-08-30,30.8000,122.1100,29.69,1
2025-08-30,30.8000,122.1200,29.71,1
2025-08-30,30.8000,122.1300,29.70,1
2025-08-30,30.8000,122.1400,29.69,1
2025-08-30,30.8000,122.1500,29.68,1
2025-08-30,30.8000,122.1600,29.65,1
2025-08-30,30.8000,122.1700,29.61,1
2025-08-30,30.8000,122.1800,29.58,1
2025-08-30,30.8000,122.1900,29.54,1
2025-08-30,30.8000,122.2000,29.49,1
2025-08-30,30.8000,122.2100,29.44,1
2025-08-30,30.8000,122.2200,29.38,1
2025-08-30,30.8000,122.2300,29.34,1
2025-08-30,30.8000,122.2400,29.30,1
2025-08-30,30.8000,122.2500,29.23,1
2025-08-30,30.8000,122.2600,29.17,1
2025-08-30,30.8000,122.2700,29.10,1
2025-08-30,30.8000,122.2800,29.03,1
2025-08-30,30.8000,122.2900,28.95,1
2025-08-30,30.8000,122.3000,28.90,1
2025-08-30,30.8000,122.3100,28.84,1
2025-08-30,30.8000,122.3200,28.77,1
2025-08-30,30.8000,122.3300,28.70,1
2025-08-30,30.8000,122.3400,28.65,1
2025-08-30,30.8000,122.3500,28.59,1
2025-08-30,30.8000,122.3600,28.54,1
2025-08-30,30.8000,122.3700,28.50,1
2025-08-30,30.8000,122.3800,28.47,1
2025-08-30,30.8000,122.3900,28.40,1
2025-08-30,30.8000,122.4000,28.35,1
2025-08-30,30.8000,122.4100,28.31,1
2025-08-30,30.8000,122.4200,28.28,1
2025-08-30,30.8000,122.4300,28.23,1
2025-08-30,30.8000,122.4400,28.22,1
2025-08-30,30.8000,122.4500,28.16,1
2025-08-30,30.8000,122.4600,28.11,1
2025-08-30,30.8000,122.4700,28.05,1
2025-08-30,30.8000,122.4800,28.05,1
2025-08-30,30.8000,122.8600,28.05,1
2025-08-30,30.8000,122.8700,28.10,1
2025-08-30,30.8000,122.8800,28.17,1
2025-08-30,30.8000,122.8900,28.26,1
2025-08-30,30.8000,122.9000,28.32,1
2025-08-30,30.8000,122.9100,28.37,1
2025-08-30,30.8000,122.9200,28.42,1
2025-08-30,30.8000,122.9300,28.45,1
2025-08-30,30.8000,122.9400,28.49,1
2025-08-30,30.8000,122.9500,28.50,1
2025-08-30,30.8000,122.9600,28.50,1
2025-08-30,30.8000,122.9700,28.51,1
2025-08-30,30.8000,122.9800,28.54,1
2025-08-30,30.8000,122.9900,28.54,1
2025-08-30,30.8000,123.0000,28.58,1
2025-08-30,30.8000,123.0100,28.64,1
2025-08-30,30.8000,123.0200,28.65,1
2025-08-30,30.8000,123.0300,28.67,1
2025-08-30,30.8000,123.0400,28.70,1
2025-08-30,30.8000,123.0500,28.74,1
2025-08-30,30.8000,123.0600,28.74,1
2025-08-30,30.8000,123.0700,28.79,1
2025-08-30,30.8000,123.0800,28.81,1
2025-08-30,30.8000,123.0900,28.86,1
2025-08-30,30.8000,123.1000,28.86,1
2025-08-30,30.8000,123.1100,28.91,1
2025-08-30,30.8000,123.1200,28.97,1
2025-08-30,30.8000,123.1300,29.02,1
2025-08-30,30.8000,123.1400,29.07,1
2025-08-30,30.8000,123.1500,29.15,1
2025-08-30,30.8000,123.1600,29.18,1
2025-08-30,30.8000,123.1700,29.20,1
2025-08-30,30.8000,123.1800,29.23,1
2025-08-30,30.8000,123.1900,29.27,1
2025-08-30,30.8000,123.2000,29.29,1
2025-08-30,30.8000,123.2100,29.34,1
2025-08-30,30.8000,123.2200,29.41,1
2025-08-30,30.8000,123.2400,29.50,1
2025-08-30,30.8000,123.6800,30.33,1
2025-08-30,30.8000,125.0700,30.75,1
2025-08-30,30.8000,125.9500,30.84,1
2025-08-30,30.8000,126.0900,30.77,1
2025-08-30,30.8000,126.3400,31.38,1
2025-08-30,30.8000,128.4600,29.64,1
2025-08-30,30.8100,121.5100,31.09,1
2025-08-30,30.8100,121.5200,31.06,1
2025-08-30,30.8100,121.5300,31.06,1
2025-08-30,30.8100,121.5400,31.04,1
2025-08-30,30.8100,121.5500,31.01,1
2025-08-30,30.8100,121.5600,30.98,1
2025-08-30,30.8100,121.5700,30.98,1
2025-08-30,30.8100,121.5800,30.94,1
2025-08-30,30.8100,121.5900,30.93,1
2025-08-30,30.8100,121.6000,30.93,1
2025-08-30,30.8100,121.6100,30.92,1
2025-08-30,30.8100,121.6200,30.90,1
2025-08-30,30.8100,121.6300,30.91,1
2025-08-30,30.8100,121.6400,30.87,1
2025-08-30,30.8100,121.6500,30.86,1
2025-08-30,30.8100,121.6600,30.83,1
2025-08-30,30.8100,121.6700,30.81,1
2025-08-30,30.8100,121.6800,30.78,1
2025-08-30,30.8100,121.6900,30.78,1
2025-08-30,30.8100,121.7000,30.75,1
2025-08-30,30.8100,121.7100,30.74,1
2025-08-30,30.8100,121.7200,30.73,1
2025-08-30,30.8100,121.7300,30.70,1
2025-08-30,30.8100,121.7400,30.68,1
2025-08-30,30.8100,121.7500,30.65,1
2025-08-30,30.8100,121.7600,30.62,1
2025-08-30,30.8100,121.7700,30.60,1
2025-08-30,30.8100,121.7800,30.57,1
2025-08-30,30.8100,121.7900,30.53,1
2025-08-30,30.8100,121.8000,30.50,1
2025-08-30,30.8100,121.8100,30.46,1
2025-08-30,30.8100,121.8800,30.14,1
2025-08-30,30.8100,121.8900,30.08,1
2025-08-30,30.8100,121.9000,30.05,1
2025-08-30,30.8100,121.9100,30.00,1
2025-08-30,30.8100,121.9200,29.96,1
2025-08-30,30.8100,121.9300,29.94,1
2025-08-30,30.8100,121.9400,29.93,1
2025-08-30,30.8100,121.9500,29.91,1
2025-08-30,30.8100,121.9600,29.89,1
2025-08-30,30.8100,121.9700,29.89,1
2025-08-30,30.8100,121.9800,29.85,1
2025-08-30,30.8100,121.9900,29.80,1
2025-08-30,30.8100,122.0000,29.76,1
2025-08-30,30.8100,122.0100,29.74,1
2025-08-30,30.8100,122.0200,29.70,1
2025-08-30,30.8100,122.0300,29.67,1
2025-08-30,30.8100,122.0400,29.64,1
2025-08-30,30.8100,122.0500,29.62,1
2025-08-30,30.8100,122.0600,29.60,1
2025-08-30,30.8100,122.0700,29.59,1
2025-08-30,30.8100,122.0800,29.59,1
2025-08-30,30.8100,122.0900,29.59,1
2025-08-30,30.8100,122.1000,29.60,1
2025-08-30,30.8100,122.1100,29.59,1
2025-08-30,30.8100,122.1200,29.61,1
2025-08-30,30.8100,122.1300,29.59,1
2025-08-30,30.8100,122.1400,29.58,1
2025-08-30,30.8100,122.1500,29.57,1
2025-08-30,30.8100,122.1600,29.56,1
2025-08-30,30.8100,122.1700,29.53,1
2025-08-30,30.8100,122.1800,29.52,1
2025-08-30,30.8100,122.1900,29.50,1
2025-08-30,30.8100,122.2000,29.46,1
2025-08-30,30.8100,122.2100,29.41,1
2025-08-30,30.8100,122.2200,29.36,1
2025-08-30,30.8100,122.2300,29.30,1
2025-08-30,30.8100,122.2400,29.25,1
2025-08-30,30.8100,122.2500,29.19,1
2025-08-30,30.8100,122.2600,29.13,1
2025-08-30,30.8100,122.2700,29.09,1
2025-08-30,30.8100,122.2800,29.05,1
2025-08-30,30.8100,122.2900,28.99,1
2025-08-30,30.8100,122.3000,28.94,1
2025-08-30,30.8100,122.3100,28.88,1
2025-08-30,30.8100,122.3200,28.81,1
2025-08-30,30.8100,122.3300,28.72,1
2025-08-30,30.8100,122.3400,28.67,1
2025-08-30,30.8100,122.3500,28.62,1
2025-08-30,30.8100,122.3600,28.59,1
2025-08-30,30.8100,122.3700,28.56,1
2025-08-30,30.8100,122.3800,28.53,1
2025-08-30,30.8100,122.3900,28.46,1
2025-08-30,30.8100,122.4000,28.40,1
2025-08-30,30.8100,122.4100,28.36,1
2025-08-30,30.8100,122.4200,28.32,1
2025-08-30,30.8100,122.4300,28.25,1
2025-08-30,30.8100,122.4400,28.25,1
2025-08-30,30.8100,122.4500,28.20,1
2025-08-30,30.8100,122.4600,28.16,1
2025-08-30,30.8100,122.4700,28.12,1
2025-08-30,30.8100,122.4800,28.12,1
2025-08-30,30.8100,122.4900,28.06,1
2025-08-30,30.8100,122.5000,28.03,1
2025-08-30,30.8100,122.8600,28.06,1
2025-08-30,30.8100,122.8700,28.10,1
2025-08-30,30.8100,122.8800,28.17,1
2025-08-30,30.8100,122.8900,28.26,1
2025-08-30,30.8100,122.9000,28.32,1
2025-08-30,30.8100,122.9100,28.37,1
2025-08-30,30.8100,122.9200,28.41,1
2025-08-30,30.8100,122.9300,28.44,1
2025-08-30,30.8100,122.9400,28.47,1
2025-08-30,30.8100,122.9500,28.48,1
2025-08-30,30.8100,122.9600,28.50,1
2025-08-30,30.8100,122.9700,28.51,1
2025-08-30,30.8100,122.9800,28.54,1
2025-08-30,30.8100,122.9900,28.54,1
2025-08-30,30.8100,123.0000,28.57,1
2025-08-30,30.8100,123.0100,28.62,1
2025-08-30,30.8100,123.0200,28.63,1
2025-08-30,30.8100,123.0300,28.67,1
2025-08-30,30.8100,123.0400,28.71,1
2025-08-30,30.8100,123.0500,28.74,1
2025-08-30,30.8100,123.0600,28.74,1
2025-08-30,30.8100,123.0700,28.77,1
2025-08-30,30.8100,123.0800,28.79,1
2025-08-30,30.8100,123.0900,28.83,1
2025-08-30,30.8100,123.1000,28.84,1
2025-08-30,30.8100,123.1100,28.89,1
2025-08-30,30.8100,123.1200,28.94,1
2025-08-30,30.8100,123.1300,29.00,1
2025-08-30,30.8100,123.1400,29.05,1
2025-08-30,30.8100,123.1500,29.12,1
2025-08-30,30.8100,123.1600,29.16,1
2025-08-30,30.8100,123.1700,29.19,1
2025-08-30,30.8100,123.1800,29.22,1
2025-08-30,30.8100,123.1900,29.25,1
2025-08-30,30.8100,123.2000,29.28,1
2025-08-30,30.8100,123.2100,29.30,1
2025-08-30,30.8100,123.2200,29.37,1
2025-08-30,30.8100,123.2300,29.41,1
2025-08-30,30.8100,123.2400,29.46,1
2025-08-30,30.8100,123.7000,30.33,1
2025-08-30,30.8100,123.7100,30.35,1
2025-08-30,30.8100,123.7200,30.36,1
2025-08-30,30.8100,123.7300,30.36,1
2025-08-30,30.8100,125.1600,30.80,1
2025-08-30,30.8100,126.3400,31.40,1
2025-08-30,30.8100,128.4300,29.56,1
2025-08-30,30.8200,121.5300,31.03,1
2025-08-30,30.8200,121.5400,31.01,1
2025-08-30,30.8200,121.5500,30.98,1
2025-08-30,30.8200,121.5600,30.96,1
2025-08-30,30.8200,121.5700,30.95,1
2025-08-30,30.8200,121.5800,30.93,1
2025-08-30,30.8200,121.6100,30.92,1
2025-08-30,30.8200,121.6200,30.91,1
2025-08-30,30.8200,121.6300,30.90,1
2025-08-30,30.8200,121.6400,30.86,1
2025-08-30,30.8200,121.6600,30.82,1
2025-08-30,30.8200,121.6700,30.80,1
2025-08-30,30.8200,121.6800,30.78,1
2025-08-30,30.8200,121.6900,30.79,1
2025-08-30,30.8200,121.7000,30.75,1
2025-08-30,30.8200,121.7100,30.74,1
2025-08-30,30.8200,121.7200,30.72,1
2025-08-30,30.8200,121.7300,30.68,1
2025-08-30,30.8200,121.7400,30.66,1
2025-08-30,30.8200,121.7500,30.64,1
2025-08-30,30.8200,121.7600,30.62,1
2025-08-30,30.8200,121.7700,30.59,1
2025-08-30,30.8200,121.7800,30.56,1
2025-08-30,30.8200,121.7900,30.52,1
2025-08-30,30.8200,121.8000,30.48,1
2025-08-30,30.8200,121.8100,30.44,1
2025-08-30,30.8200,121.8200,30.40,1
2025-08-30,30.8200,121.8300,30.37,1
2025-08-30,30.8200,121.8400,30.34,1
2025-08-30,30.8200,121.8500,30.29,1
2025-08-30,30.8200,121.8600,30.22,1
2025-08-30,30.8200,121.8800,30.08,1
2025-08-30,30.8200,121.8900,30.02,1
2025-08-30,30.8200,121.9000,29.98,1
2025-08-30,30.8200,121.9100,29.94,1
2025-08-30,30.8200,121.9200,29.89,1
2025-08-30,30.8200,121.9300,29.88,1
2025-08-30,30.8200,121.9400,29.87,1
2025-08-30,30.8200,121.9500,29.85,1
2025-08-30,30.8200,121.9600,29.83,1
2025-08-30,30.8200,121.9700,29.80,1
2025-08-30,30.8200,121.9800,29.76,1
2025-08-30,30.8200,122.0000,29.67,1
2025-08-30,30.8200,122.0100,29.64,1
2025-08-30,30.8200,122.0200,29.62,1
2025-08-30,30.8200,122.0300,29.60,1
2025-08-30,30.8200,122.0400,29.57,1
2025-08-30,30.8200,122.0500,29.55,1
2025-08-30,30.8200,122.0600,29.53,1
2025-08-30,30.8200,122.0700,29.52,1
2025-08-30,30.8200,122.0800,29.52,1
2025-08-30,30.8200,122.0900,29.50,1
2025-08-30,30.8200,122.1000,29.50,1
2025-08-30,30.8200,122.1100,29.49,1
2025-08-30,30.8200,122.1200,29.50,1
2025-08-30,30.8200,122.1300,29.49,1
2025-08-30,30.8200,122.1400,29.49,1
2025-08-30,30.8200,122.1500,29.50,1
2025-08-30,30.8200,122.1600,29.49,1
2025-08-30,30.8200,122.1700,29.46,1
2025-08-30,30.8200,122.1800,29.46,1
2025-08-30,30.8200,122.1900,29.43,1
2025-08-30,30.8200,122.2000,29.40,1
2025-08-30,30.8200,122.2100,29.36,1
2025-08-30,30.8200,122.2200,29.31,1
2025-08-30,30.8200,122.2300,29.28,1
2025-08-30,30.8200,122.2400,29.23,1
2025-08-30,30.8200,122.2500,29.18,1
2025-08-30,30.8200,122.2600,29.11,1
2025-08-30,30.8200,122.2700,29.09,1
2025-08-30,30.8200,122.2800,29.00,1
2025-08-30,30.8200,122.2900,28.95,1
2025-08-30,30.8200,122.3000,28.89,1
2025-08-30,30.8200,122.3100,28.86,1
2025-08-30,30.8200,122.3200,28.78,1
2025-08-30,30.8200,122.3300,28.75,1
2025-08-30,30.8200,122.3400,28.71,1
2025-08-30,30.8200,122.3500,28.66,1
2025-08-30,30.8200,122.3600,28.64,1
2025-08-30,30.8200,122.3700,28.60,1
2025-08-30,30.8200,122.3800,28.53,1
2025-08-30,30.8200,122.3900,28.48,1
2025-08-30,30.8200,122.4000,28.43,1
2025-08-30,30.8200,122.4100,28.40,1
2025-08-30,30.8200,122.4200,28.38,1
2025-08-30,30.8200,122.4300,28.32,1
2025-08-30,30.8200,122.4400,28.31,1
2025-08-30,30.8200,122.4500,28.28,1
2025-08-30,30.8200,122.4600,28.21,1
2025-08-30,30.8200,122.4700,28.18,1
2025-08-30,30.8200,122.4800,28.18,1
2025-08-30,30.8200,122.4900,28.12,1
2025-08-30,30.8200,122.5000,28.08,1
2025-08-30,30.8200,122.5100,28.06,1
2025-08-30,30.8200,122.8600,28.06,1
2025-08-30,30.8200,122.8700,28.10,1
2025-08-30,30.8200,122.8800,28.16,1
2025-08-30,30.8200,122.8900,28.25,1
2025-08-30,30.8200,122.9000,28.30,1
2025-08-30,30.8200,122.9100,28.35,1
2025-08-30,30.8200,122.9200,28.40,1
2025-08-30,30.8200,122.9300,28.42,1
2025-08-30,30.8200,122.9400,28.46,1
2025-08-30,30.8200,122.9500,28.49,1
2025-08-30,30.8200,122.9600,28.51,1
2025-08-30,30.8200,122.9700,28.53,1
2025-08-30,30.8200,122.9800,28.56,1
2025-08-30,30.8200,122.9900,28.56,1
2025-08-30,30.8200,123.0000,28.57,1
2025-08-30,30.8200,123.0100,28.60,1
2025-08-30,30.8200,123.0200,28.62,1
2025-08-30,30.8200,123.0300,28.64,1
2025-08-30,30.8200,123.0400,28.68,1
2025-08-30,30.8200,123.0500,28.71,1
2025-08-30,30.8200,123.0600,28.72,1
2025-08-30,30.8200,123.0700,28.74,1
2025-08-30,30.8200,123.0800,28.77,1
2025-08-30,30.8200,123.0900,28.81,1
2025-08-30,30.8200,123.1000,28.82,1
2025-08-30,30.8200,123.1100,28.89,1
2025-08-30,30.8200,123.1200,28.94,1
2025-08-30,30.8200,123.1300,28.99,1
2025-08-30,30.8200,123.1400,29.05,1
2025-08-30,30.8200,123.1500,29.11,1
2025-08-30,30.8200,123.1600,29.15,1
2025-08-30,30.8200,123.1700,29.18,1
2025-08-30,30.8200,123.1800,29.22,1
2025-08-30,30.8200,123.1900,29.24,1
2025-08-30,30.8200,123.2000,29.27,1
2025-08-30,30.8200,123.2100,29.30,1
2025-08-30,30.8200,123.2200,29.35,1
2025-08-30,30.8200,123.2300,29.39,1
2025-08-30,30.8200,123.2400,29.44,1
2025-08-30,30.8200,123.2500,29.48,1
2025-08-30,30.8200,123.2600,29.53,1
2025-08-30,30.8200,124.8900,30.50,1
2025-08-30,30.8200,126.4600,31.66,1
2025-08-30,30.8200,127.0900,31.47,1
2025-08-30,30.8200,128.8900,30.46,1
2025-08-30,30.8200,128.9000,30.29,1
2025-08-30,30.8300,121.6000,30.92,1
2025-08-30,30.8300,121.6100,30.91,1
2025-08-30,30.8300,121.6200,30.90,1
2025-08-30,30.8300,121.7400,30.66,1
2025-08-30,30.8300,121.7500,30.64,1
2025-08-30,30.8300,121.7600,30.62,1
2025-08-30,30.8300,121.7700,30.59,1
2025-08-30,30.8300,121.7800,30.55,1
2025-08-30,30.8300,121.7900,30.50,1
2025-08-30,30.8300,121.8000,30.46,1
2025-08-30,30.8300,121.8100,30.42,1
2025-08-30,30.8300,121.8200,30.37,1
2025-08-30,30.8300,121.8300,30.35,1
2025-08-30,30.8300,121.8400,30.30,1
2025-08-30,30.8300,121.8500,30.25,1
2025-08-30,30.8300,121.8600,30.18,1
2025-08-30,30.8300,121.8700,30.13,1
2025-08-30,30.8300,121.8800,30.03,1
2025-08-30,30.8300,121.8900,29.97,1
2025-08-30,30.8300,121.9000,29.91,1
2025-08-30,30.8300,121.9100,29.87,1
2025-08-30,30.8300,121.9200,29.83,1
2025-08-30,30.8300,121.9300,29.82,1
2025-08-30,30.8300,121.9400,29.81,1
2025-08-30,30.8300,121.9500,29.80,1
2025-08-30,30.8300,121.9600,29.76,1
2025-08-30,30.8300,121.9700,29.72,1
2025-08-30,30.8300,121.9800,29.68,1
2025-08-30,30.8300,122.0100,29.44,1
2025-08-30,30.8300,122.0200,29.41,1
2025-08-30,30.8300,122.0300,29.39,1
2025-08-30,30.8300,122.0400,29.39,1
2025-08-30,30.8300,122.0500,29.49,1
2025-08-30,30.8300,122.0600,29.46,1
2025-08-30,30.8300,122.0700,29.46,1
2025-08-30,30.8300,122.0800,29.45,1
2025-08-30,30.8300,122.0900,29.42,1
2025-08-30,30.8300,122.1000,29.41,1
2025-08-30,30.8300,122.1100,29.40,1
2025-08-30,30.8300,122.1200,29.40,1
2025-08-30,30.8300,122.1300,29.39,1
2025-08-30,30.8300,122.1400,29.40,1
2025-08-30,30.8300,122.1500,29.39,1
2025-08-30,30.8300,122.1600,29.39,1
2025-08-30,30.8300,122.1700,29.35,1
2025-08-30,30.8300,122.1800,29.35,1
2025-08-30,30.8300,122.1900,29.33,1
2025-08-30,30.8300,122.2000,29.32,1
2025-08-30,30.8300,122.2100,29.29,1
2025-08-30,30.8300,122.2200,29.26,1
2025-08-30,30.8300,122.2300,29.25,1
2025-08-30,30.8300,122.2400,29.18,1
2025-08-30,30.8300,122.2500,29.13,1
2025-08-30,30.8300,122.2600,29.08,1
2025-08-30,30.8300,122.2700,29.06,1
2025-08-30,30.8300,122.2800,28.98,1
2025-08-30,30.8300,122.2900,28.96,1
2025-08-30,30.8300,122.3000,28.91,1
2025-08-30,30.8300,122.3100,28.86,1
2025-08-30,30.8300,122.3200,28.80,1
2025-08-30,30.8300,122.3300,28.77,1
2025-08-30,30.8300,122.3400,28.74,1
2025-08-30,30.8300,122.3500,28.69,1
2025-08-30,30.8300,122.3600,28.66,1
2025-08-30,30.8300,122.3700,28.64,1
2025-08-30,30.8300,122.3800,28.57,1
2025-08-30,30.8300,122.3900,28.51,1
2025-08-30,30.8300,122.4000,28.46,1
2025-08-30,30.8300,122.4100,28.44,1
2025-08-30,30.8300,122.4200,28.37,1
2025-08-30,30.8300,122.4300,28.34,1
2025-08-30,30.8300,122.4400,28.33,1
2025-08-30,30.8300,122.4500,28.30,1
2025-08-30,30.8300,122.4600,28.23,1
2025-08-30,30.8300,122.4700,28.22,1
2025-08-30,30.8300,122.4800,28.19,1
2025-08-30,30.8300,122.4900,28.13,1
2025-08-30,30.8300,122.5000,28.10,1
2025-08-30,30.8300,122.5100,28.07,1
2025-08-30,30.8300,122.5200,28.00,1
2025-08-30,30.8300,122.8600,28.07,1
2025-08-30,30.8300,122.8700,28.11,1
2025-08-30,30.8300,122.8800,28.19,1
2025-08-30,30.8300,122.8900,28.26,1
2025-08-30,30.8300,122.9000,28.31,1
2025-08-30,30.8300,122.9100,28.36,1
2025-08-30,30.8300,122.9200,28.40,1
2025-08-30,30.8300,122.9300,28.42,1
2025-08-30,30.8300,122.9400,28.45,1
2025-08-30,30.8300,122.9500,28.48,1
2025-08-30,30.8300,122.9600,28.50,1
2025-08-30,30.8300,122.9700,28.52,1
2025-08-30,30.8300,122.9800,28.55,1
2025-08-30,30.8300,122.9900,28.53,1
2025-08-30,30.8300,123.0000,28.55,1
2025-08-30,30.8300,123.0100,28.57,1
2025-08-30,30.8300,123.0200,28.59,1
2025-08-30,30.8300,123.0300,28.61,1
2025-08-30,30.8300,123.0400,28.65,1
2025-08-30,30.8300,123.0500,28.68,1
2025-08-30,30.8300,123.0600,28.70,1
2025-08-30,30.8300,123.0700,28.72,1
2025-08-30,30.8300,123.0800,28.76,1
2025-08-30,30.8300,123.0900,28.79,1
2025-08-30,30.8300,123.1000,28.80,1
2025-08-30,30.8300,123.1100,28.86,1
2025-08-30,30.8300,123.1200,28.94,1
2025-08-30,30.8300,123.1300,28.97,1
2025-08-30,30.8300,123.1400,29.05,1
2025-08-30,30.8300,123.1500,29.11,1
2025-08-30,30.8300,123.1600,29.15,1
2025-08-30,30.8300,123.1700,29.18,1
